Time,air_temperature
2025-04-08 19:06:47.000000,9.28
2025-04-08 19:21:55.000000,8.71
2025-04-08 19:37:08.000000,7.84
2025-04-08 19:52:16.000000,7.26
2025-04-08 20:07:28.000000,8.88
2025-04-08 20:22:36.000000,8.07
2025-04-08 20:37:47.000000,7.44
2025-04-08 20:52:55.000000,7.12
2025-04-08 21:08:06.000000,7.39
2025-04-08 21:23:14.000000,7.15
2025-04-08 21:38:25.000000,6.93
2025-04-08 21:53:33.000000,6.5
2025-04-08 22:08:45.000000,5.92
2025-04-08 22:23:53.000000,5.71
2025-04-08 22:39:04.000000,5.49
2025-04-08 22:54:12.000000,5.29
2025-04-08 23:09:23.000000,4.89
2025-04-08 23:24:31.000000,4.67
2025-04-08 23:39:42.000000,4.41
2025-04-08 23:54:51.000000,4.32
2025-04-09 00:10:02.000000,4.73
2025-04-09 00:25:10.000000,5.03
2025-04-09 00:40:21.000000,4.73
2025-04-09 00:55:29.000000,4.24
2025-04-09 01:10:42.000000,4.03
2025-04-09 01:25:50.000000,3.98
2025-04-09 01:41:01.000000,3.71
2025-04-09 01:56:10.000000,3.6
2025-04-09 02:11:21.000000,3.42
2025-04-09 02:26:29.000000,3.24
2025-04-09 02:41:40.000000,3.11
2025-04-09 02:56:48.000000,3.11
2025-04-09 03:11:59.000000,3.03
2025-04-09 03:27:07.000000,2.83
2025-04-09 03:42:18.000000,2.79
2025-04-09 03:57:27.000000,2.38
2025-04-09 04:12:38.000000,2.38
2025-04-09 04:27:46.000000,2.18
2025-04-09 04:42:57.000000,2.18
2025-04-09 04:58:05.000000,2.21
2025-04-09 05:13:16.000000,2.32
2025-04-09 05:28:24.000000,2.82
2025-04-09 05:43:36.000000,3.81
2025-04-09 05:58:44.000000,4.81
2025-04-09 06:13:55.000000,5.38
2025-04-09 06:29:03.000000,6.29
2025-04-09 07:14:33.000000,8.34
2025-04-09 07:29:41.000000,9.22
2025-04-09 07:44:55.000000,14.05
2025-04-09 08:00:03.000000,16.28
2025-04-09 08:15:14.000000,20.48
2025-04-09 08:30:22.000000,23.6
2025-04-10 10:31:58.000000,31.01
2025-04-10 10:47:06.000000,31.79
2025-04-10 11:02:18.000000,31.81
2025-04-10 11:17:26.000000,32.14
2025-04-10 11:32:37.000000,32.19
2025-04-10 11:47:45.000000,32.17
2025-04-10 12:02:56.000000,32.07
2025-04-10 12:18:04.000000,32.03
2025-04-10 12:33:15.000000,31.59
2025-04-10 12:48:23.000000,22.01
2025-04-10 13:03:35.000000,19.06
2025-04-10 13:18:43.000000,18.27
2025-04-10 13:33:54.000000,22.35
2025-04-10 13:49:02.000000,19.59
2025-04-10 14:04:13.000000,18.28
2025-04-10 14:19:21.000000,18.02
2025-04-10 15:04:51.000000,17.04
2025-04-10 15:19:59.000000,16.75
2025-04-10 15:35:10.000000,16.5
2025-04-10 15:50:18.000000,16.19
2025-04-10 16:05:30.000000,15.84
2025-04-10 16:20:38.000000,15.58
2025-04-10 16:35:49.000000,15.21
2025-04-10 16:50:57.000000,15.1
2025-04-10 17:06:08.000000,14.82
2025-04-10 17:21:16.000000,14.28
2025-04-10 17:36:27.000000,13.71
2025-04-10 17:51:35.000000,12.75
2025-04-10 18:06:47.000000,12.19
2025-04-10 18:21:55.000000,11.37
2025-04-10 18:37:06.000000,10.23
2025-04-10 18:52:14.000000,9.43
2025-04-10 19:07:25.000000,8.58
2025-04-10 19:22:33.000000,8.17
2025-04-10 19:37:44.000000,7.71
2025-04-10 19:52:52.000000,7.25
2025-04-10 20:08:04.000000,7.09
2025-04-10 20:23:12.000000,7.02
2025-04-10 20:38:23.000000,6.95
2025-04-10 20:53:31.000000,6.73
2025-04-10 21:08:42.000000,6.83
2025-04-10 21:23:50.000000,6.71
2025-04-10 21:39:01.000000,6.45
2025-04-10 21:54:09.000000,6.22
2025-04-10 22:09:21.000000,5.95
2025-04-10 22:24:29.000000,5.65
2025-04-10 22:39:40.000000,5.46
2025-04-10 22:54:48.000000,4.99
2025-04-10 23:09:59.000000,4.85
2025-04-10 23:25:07.000000,4.64
2025-04-10 23:40:18.000000,4.61
2025-04-10 23:55:26.000000,4.6
2025-04-11 00:10:38.000000,4.44
2025-04-11 00:25:46.000000,4.26
2025-04-11 00:40:59.000000,4.2
2025-04-11 00:56:07.000000,4.0
2025-04-11 01:11:18.000000,3.79
2025-04-11 01:26:26.000000,3.6
2025-04-11 01:41:37.000000,3.7
2025-04-11 01:56:46.000000,3.74
2025-04-11 02:11:57.000000,3.68
2025-04-11 02:27:05.000000,3.63
2025-04-11 02:42:16.000000,3.47
2025-04-11 02:57:24.000000,3.36
2025-04-11 03:12:35.000000,3.46
2025-04-11 03:27:43.000000,3.2
2025-04-11 03:42:54.000000,3.13
2025-04-11 03:58:03.000000,2.84
2025-04-11 04:13:14.000000,2.68
2025-04-11 04:28:22.000000,2.46
2025-04-11 04:43:33.000000,2.48
2025-04-11 04:58:41.000000,2.48
2025-04-11 05:13:52.000000,2.47
2025-04-11 05:29:00.000000,2.64
2025-04-11 05:44:11.000000,3.22
2025-04-11 05:59:20.000000,4.12
2025-04-11 06:14:31.000000,4.56
2025-04-11 06:29:39.000000,5.18
2025-04-11 06:44:50.000000,5.83
2025-04-11 06:59:58.000000,6.66
2025-04-11 07:15:09.000000,7.55
2025-04-11 07:30:17.000000,8.86
2025-04-11 07:45:29.000000,14.54
2025-04-11 08:00:37.000000,18.12
2025-04-11 08:15:48.000000,21.89
2025-04-11 08:30:56.000000,23.93
2025-04-11 08:46:07.000000,26.25
2025-04-11 09:01:15.000000,27.99
2025-04-11 09:31:46.000000,30.19
2025-04-11 09:31:54.000000,30.23
2025-04-11 09:47:01.000000,31.52
2025-04-11 10:02:04.000000,32.35
2025-04-11 10:47:21.000000,33.06
2025-04-11 11:02:24.000000,33.24
2025-04-11 11:17:33.000000,35.14
2025-04-11 11:32:37.000000,34.4
2025-04-11 11:47:43.000000,35.12
2025-04-11 12:02:47.000000,34.6
2025-04-11 12:17:53.000000,34.62
2025-04-11 12:32:57.000000,35.4
2025-04-11 12:48:03.000000,25.19
2025-04-11 13:03:07.000000,20.51
2025-04-11 13:18:14.000000,18.73
2025-04-11 13:33:17.000000,23.54
2025-04-11 13:48:24.000000,21.32
2025-04-11 14:03:27.000000,19.43
2025-04-11 14:18:34.000000,18.64
2025-04-11 14:33:37.000000,19.12
2025-04-11 14:48:44.000000,18.26
2025-04-11 15:03:47.000000,17.86
2025-04-11 15:49:04.000000,17.45
2025-04-11 16:04:07.000000,17.32
2025-04-11 16:19:14.000000,17.27
2025-04-11 16:34:17.000000,16.82
2025-04-11 16:49:26.000000,16.51
2025-04-11 17:04:29.000000,16.46
2025-04-11 17:19:36.000000,16.14
2025-04-11 17:34:39.000000,15.6
2025-04-11 17:49:46.000000,14.65
2025-04-11 18:04:50.000000,13.73
2025-04-11 18:19:56.000000,12.78
2025-04-11 18:35:00.000000,11.77
2025-04-11 18:50:06.000000,10.69
2025-04-11 19:05:10.000000,9.8
2025-04-11 19:20:16.000000,9.25
2025-04-11 19:35:20.000000,8.86
2025-04-11 19:50:26.000000,8.48
2025-04-11 20:05:30.000000,8.34
2025-04-11 20:20:37.000000,8.51
2025-04-11 20:35:40.000000,8.13
2025-04-11 20:50:47.000000,8.57
2025-04-11 21:05:50.000000,9.91
2025-04-11 21:20:57.000000,10.04
2025-04-11 21:36:00.000000,10.48
2025-04-11 21:51:07.000000,12.69
2025-04-11 22:06:10.000000,12.46
2025-04-11 22:21:17.000000,11.33
2025-04-11 22:36:21.000000,10.26
2025-04-11 22:51:27.000000,9.18
2025-04-11 23:06:31.000000,8.27
2025-04-11 23:21:37.000000,7.75
2025-04-11 23:36:41.000000,7.24
2025-04-11 23:51:47.000000,6.87
2025-04-12 00:06:51.000000,6.73
2025-04-12 00:21:58.000000,6.68
2025-04-12 00:37:01.000000,6.42
2025-04-12 00:52:08.000000,6.11
2025-04-12 01:07:11.000000,5.95
2025-04-12 01:22:18.000000,5.78
2025-04-12 01:37:21.000000,5.9
2025-04-12 01:52:28.000000,5.54
2025-04-12 02:07:31.000000,5.19
2025-04-12 02:22:40.000000,5.12
2025-04-12 02:37:43.000000,5.04
2025-04-12 02:52:50.000000,4.91
2025-04-12 03:07:54.000000,4.82
2025-04-12 03:23:00.000000,4.67
2025-04-12 03:38:04.000000,4.5
2025-04-12 03:53:10.000000,4.41
2025-04-12 04:08:14.000000,4.28
2025-04-12 04:23:20.000000,4.24
2025-04-12 04:38:24.000000,4.14
2025-04-12 04:53:31.000000,4.12
2025-04-12 05:08:34.000000,4.07
2025-04-12 05:23:41.000000,4.22
2025-04-12 05:38:44.000000,4.76
2025-04-12 05:53:51.000000,5.32
2025-04-12 06:08:54.000000,5.92
2025-04-12 06:24:01.000000,6.41
2025-04-12 06:39:04.000000,7.04
2025-04-12 06:54:11.000000,7.97
2025-04-12 07:09:15.000000,9.25
2025-04-12 07:24:21.000000,10.78
2025-04-12 07:39:25.000000,16.38
2025-04-12 07:54:31.000000,18.69
2025-04-12 08:09:35.000000,23.57
2025-04-12 08:24:41.000000,26.47
2025-04-12 08:39:45.000000,29.45
2025-04-12 08:54:51.000000,30.62
2025-04-12 09:09:55.000000,31.88
2025-04-12 09:25:02.000000,33.08
2025-04-12 09:40:05.000000,33.48
2025-04-12 09:55:12.000000,34.79
2025-04-12 10:10:15.000000,35.11
2025-04-12 10:25:22.000000,35.15
2025-04-12 10:40:25.000000,35.89
2025-04-12 10:55:32.000000,36.09
2025-04-12 11:10:35.000000,36.92
2025-04-12 11:25:42.000000,38.06
2025-04-12 11:40:46.000000,39.01
2025-04-12 11:55:52.000000,38.79
2025-04-12 12:10:56.000000,40.33
2025-04-12 12:26:02.000000,39.8
2025-04-12 12:41:06.000000,33.78
2025-04-12 12:56:12.000000,26.14
2025-04-12 13:11:16.000000,23.1
2025-04-12 13:26:23.000000,22.58
2025-04-12 13:41:26.000000,22.35
2025-04-12 13:56:33.000000,23.5
2025-04-12 14:11:36.000000,24.06
2025-04-12 14:26:43.000000,24.59
2025-04-12 14:41:46.000000,23.85
2025-04-12 14:56:53.000000,22.91
2025-04-12 15:11:56.000000,21.94
2025-04-12 15:27:03.000000,21.56
2025-04-12 15:42:07.000000,21.48
2025-04-12 16:27:23.000000,21.14
2025-04-12 16:42:26.000000,21.08
2025-04-12 16:57:33.000000,20.5
2025-04-12 17:12:36.000000,19.44
2025-04-12 17:27:43.000000,18.61
2025-04-12 17:42:46.000000,17.2
2025-04-12 17:57:53.000000,16.61
2025-04-12 18:12:57.000000,15.96
2025-04-12 18:58:13.000000,15.0
2025-04-12 19:13:17.000000,14.67
2025-04-12 19:58:33.000000,15.17
2025-04-12 20:13:37.000000,15.32
2025-04-12 20:28:46.000000,14.78
2025-04-12 20:43:49.000000,15.04
2025-04-12 20:58:56.000000,15.56
2025-04-12 21:13:59.000000,14.96
2025-04-12 21:29:06.000000,14.62
2025-04-12 21:44:09.000000,14.56
2025-04-12 21:59:16.000000,14.29
2025-04-12 22:14:19.000000,14.17
2025-04-12 22:59:36.000000,14.79
2025-04-12 23:14:40.000000,15.42
2025-04-12 23:29:46.000000,15.34
2025-04-12 23:44:50.000000,15.15
2025-04-12 23:59:56.000000,14.69
2025-04-13 00:15:00.000000,14.39
2025-04-13 01:00:17.000000,13.74
2025-04-13 01:15:20.000000,13.4
2025-04-13 01:30:27.000000,12.71
2025-04-13 01:45:30.000000,12.15
2025-04-13 02:30:47.000000,12.64
2025-04-13 02:45:51.000000,13.64
2025-04-13 03:00:57.000000,13.91
2025-04-13 03:16:01.000000,14.1
2025-04-13 04:01:17.000000,13.7
2025-04-13 04:16:21.000000,13.69
2025-04-13 04:31:28.000000,13.68
2025-04-13 04:46:31.000000,13.73
2025-04-13 05:01:38.000000,13.7
2025-04-13 05:16:41.000000,13.66
2025-04-13 06:01:58.000000,12.44
2025-04-13 06:17:01.000000,12.64
2025-04-13 07:02:18.000000,13.5
2025-04-13 07:17:22.000000,13.72
2025-04-13 08:02:38.000000,14.05
2025-04-13 08:17:42.000000,14.67
2025-04-13 08:32:48.000000,15.67
2025-04-13 08:47:52.000000,15.56
2025-04-13 09:03:01.000000,15.02
2025-04-13 09:18:04.000000,14.7
2025-04-13 09:33:11.000000,14.71
2025-04-13 09:48:14.000000,15.11
2025-04-13 10:33:31.000000,18.41
2025-04-13 10:48:34.000000,20.55
2025-04-13 11:33:51.000000,18.39
2025-04-13 11:48:55.000000,18.72
2025-04-13 12:04:01.000000,18.5
2025-04-13 12:19:05.000000,19.17
2025-04-13 12:34:11.000000,20.56
2025-04-13 12:49:15.000000,22.37
2025-04-13 13:04:21.000000,23.24
2025-04-13 13:19:25.000000,22.27
2025-04-13 13:34:32.000000,22.29
2025-04-13 13:49:35.000000,20.37
2025-04-13 14:04:42.000000,20.15
2025-04-13 14:19:45.000000,21.47
2025-04-13 14:34:52.000000,20.23
2025-04-13 14:49:55.000000,19.71
2025-04-13 15:05:02.000000,18.73
2025-04-13 15:20:05.000000,17.95
2025-04-13 15:35:12.000000,17.23
2025-04-13 15:50:16.000000,17.88
2025-04-13 16:05:22.000000,18.99
2025-04-13 16:20:26.000000,18.19
2025-04-13 17:05:42.000000,16.06
2025-04-13 17:20:45.000000,15.6
2025-04-13 17:35:52.000000,15.03
2025-04-13 17:50:55.000000,14.44
2025-04-13 18:06:02.000000,13.92
2025-04-13 18:21:06.000000,13.16
2025-04-13 18:36:12.000000,12.61
2025-04-13 18:51:16.000000,11.92
2025-04-13 19:06:22.000000,11.62
2025-04-13 19:21:26.000000,11.58
2025-04-13 19:36:32.000000,12.02
2025-04-13 19:51:36.000000,12.53
2025-04-13 20:06:43.000000,12.92
2025-04-13 20:21:46.000000,13.08
2025-04-13 20:36:53.000000,12.99
2025-04-13 20:51:56.000000,12.77
2025-04-13 21:07:03.000000,12.76
2025-04-13 21:22:06.000000,12.91
2025-04-13 21:37:13.000000,12.91
2025-04-13 21:52:16.000000,12.6
2025-04-13 22:07:23.000000,12.26
2025-04-13 22:22:26.000000,12.14
2025-04-13 22:37:33.000000,12.14
2025-04-13 22:52:37.000000,12.17
2025-04-13 23:07:43.000000,12.2
2025-04-13 23:22:47.000000,12.21
2025-04-13 23:37:53.000000,12.17
2025-04-13 23:52:57.000000,12.06
2025-04-14 00:08:03.000000,12.0
2025-04-14 00:23:07.000000,12.01
2025-04-14 00:38:14.000000,12.02
2025-04-14 00:53:17.000000,11.95
2025-04-14 01:08:24.000000,11.91
2025-04-14 01:23:27.000000,11.79
2025-04-14 01:23:44.000000,11.79
2025-04-14 01:23:56.000000,11.79
2025-04-14 01:39:08.000000,11.69
2025-04-14 01:54:18.000000,11.69
2025-04-14 02:39:53.000000,11.61
2025-04-14 02:55:02.000000,11.57
2025-04-14 03:10:15.000000,11.51
2025-04-14 03:25:24.000000,11.53
2025-04-14 03:40:37.000000,11.54
2025-04-14 03:55:46.000000,11.62
2025-04-14 04:10:59.000000,11.59
2025-04-14 04:26:08.000000,11.64
2025-04-14 04:41:21.000000,11.65
2025-04-14 04:56:30.000000,11.58
2025-04-14 05:11:43.000000,11.39
2025-04-14 05:26:52.000000,11.27
2025-04-14 05:42:05.000000,12.16
2025-04-14 05:57:15.000000,12.2
2025-04-14 06:42:49.000000,12.19
2025-04-14 06:57:59.000000,14.1
2025-04-14 07:13:11.000000,15.15
2025-04-14 07:28:21.000000,16.56
2025-04-14 07:43:34.000000,19.95
2025-04-14 07:58:43.000000,20.72
2025-04-14 08:13:56.000000,21.71
2025-04-14 08:29:05.000000,23.41
2025-04-14 08:44:18.000000,25.15
2025-04-14 08:59:27.000000,26.09
2025-04-14 09:14:40.000000,30.12
2025-04-14 09:29:49.000000,32.02
2025-04-14 09:45:02.000000,33.14
2025-04-14 10:00:11.000000,32.61
2025-04-14 10:45:46.000000,32.43
2025-04-14 11:00:56.000000,29.73
2025-04-14 11:16:08.000000,31.38
2025-04-14 11:31:18.000000,32.76
2025-04-14 11:46:30.000000,35.78
2025-04-14 12:01:40.000000,37.33
2025-04-14 12:16:52.000000,31.69
2025-04-14 12:32:02.000000,30.23
2025-04-14 12:47:15.000000,25.77
2025-04-14 13:02:24.000000,23.31
2025-04-14 13:17:37.000000,21.98
2025-04-14 13:32:46.000000,21.84
2025-04-14 13:47:59.000000,21.24
2025-04-14 14:03:08.000000,21.23
2025-04-14 14:48:43.000000,19.79
2025-04-14 15:03:52.000000,20.11
2025-04-14 15:19:05.000000,20.58
2025-04-14 15:34:14.000000,21.24
2025-04-14 15:49:28.000000,21.71
2025-04-14 16:04:38.000000,21.15
2025-04-14 16:19:50.000000,20.18
2025-04-14 16:35:00.000000,19.53
2025-04-14 16:50:12.000000,18.87
2025-04-14 17:05:22.000000,18.55
2025-04-14 17:50:56.000000,17.52
2025-04-14 18:06:05.000000,17.12
2025-04-14 18:21:18.000000,16.45
2025-04-14 18:36:27.000000,15.63
2025-04-14 18:51:40.000000,15.06
2025-04-14 19:06:50.000000,14.2
2025-04-14 19:22:02.000000,13.53
2025-04-14 19:37:12.000000,13.31
2025-04-14 19:52:24.000000,13.77
2025-04-14 20:07:34.000000,13.4
2025-04-14 20:22:46.000000,13.29
2025-04-14 20:37:56.000000,13.37
2025-04-14 21:23:31.000000,12.19
2025-04-14 21:38:40.000000,12.68
2025-04-14 21:53:53.000000,12.45
2025-04-14 22:09:02.000000,12.41
2025-04-14 22:24:15.000000,13.17
2025-04-14 22:39:24.000000,12.94
2025-04-14 22:54:37.000000,12.88
2025-04-14 23:09:46.000000,12.56
2025-04-14 23:24:59.000000,12.14
2025-04-14 23:40:08.000000,11.71
2025-04-14 23:55:21.000000,11.61
2025-04-15 00:10:31.000000,11.38
2025-04-15 00:25:43.000000,11.24
2025-04-15 00:40:53.000000,11.14
2025-04-15 00:56:05.000000,10.94
2025-04-15 01:11:15.000000,10.84
2025-04-15 01:26:27.000000,10.72
2025-04-15 01:41:37.000000,10.66
2025-04-15 01:56:50.000000,10.63
2025-04-15 02:11:59.000000,10.61
2025-04-15 02:27:12.000000,10.55
2025-04-15 02:42:21.000000,10.39
2025-04-15 02:57:36.000000,10.33
2025-04-15 03:12:45.000000,10.31
2025-04-15 03:27:58.000000,10.33
2025-04-15 03:43:07.000000,10.68
2025-04-15 03:58:20.000000,10.85
2025-04-15 04:13:29.000000,10.92
2025-04-15 04:28:42.000000,11.12
2025-04-15 04:43:51.000000,11.15
2025-04-15 04:59:04.000000,11.13
2025-04-15 05:14:14.000000,11.26
2025-04-15 05:29:26.000000,11.43
2025-04-15 05:44:36.000000,11.49
2025-04-15 06:30:10.000000,13.18
2025-04-15 06:45:20.000000,14.14
2025-04-15 07:00:33.000000,14.4
2025-04-15 07:15:42.000000,14.68
2025-04-15 07:30:55.000000,15.51
2025-04-15 07:46:04.000000,16.56
2025-04-15 08:01:17.000000,16.95
2025-04-15 08:16:26.000000,16.58
2025-04-15 08:31:39.000000,15.76
2025-04-15 08:46:48.000000,15.16
2025-04-15 09:02:01.000000,14.83
2025-04-15 09:17:10.000000,14.65
2025-04-15 09:32:23.000000,14.72
2025-04-15 09:47:32.000000,14.66
2025-04-15 10:02:45.000000,14.76
2025-04-15 10:17:55.000000,15.22
2025-04-15 10:33:07.000000,15.26
2025-04-15 10:48:17.000000,15.95
2025-04-15 11:03:29.000000,16.89
2025-04-15 11:18:39.000000,17.68
2025-04-15 11:33:51.000000,17.39
2025-04-15 11:49:01.000000,17.78
2025-04-15 12:04:14.000000,19.49
2025-04-15 12:19:23.000000,19.72
2025-04-15 12:34:36.000000,21.18
2025-04-15 12:49:45.000000,21.85
2025-04-15 13:04:58.000000,20.18
2025-04-15 13:20:07.000000,18.71
2025-04-15 13:35:20.000000,19.13
2025-04-15 13:50:29.000000,17.71
2025-04-15 14:05:42.000000,17.01
2025-04-15 14:20:51.000000,17.39
2025-04-15 14:36:04.000000,17.99
2025-04-15 14:51:13.000000,17.7
2025-04-15 15:06:26.000000,17.19
2025-04-15 15:21:36.000000,16.63
2025-04-15 15:36:48.000000,16.34
2025-04-15 15:51:58.000000,16.59
2025-04-15 16:07:10.000000,16.64
2025-04-15 16:22:20.000000,16.61
2025-04-15 16:37:32.000000,16.77
2025-04-15 16:52:42.000000,16.51
2025-04-15 17:07:55.000000,16.3
2025-04-15 17:23:04.000000,15.72
2025-04-15 17:38:17.000000,14.94
2025-04-15 17:53:26.000000,14.29
2025-04-15 18:39:00.000000,13.02
2025-04-15 18:54:10.000000,13.12
2025-04-15 19:09:22.000000,13.58
2025-04-15 19:24:32.000000,14.12
2025-04-15 19:39:44.000000,14.22
2025-04-15 19:54:54.000000,13.95
2025-04-15 20:10:07.000000,13.49
2025-04-15 20:25:16.000000,13.22
2025-04-15 20:40:29.000000,12.99
2025-04-15 20:55:38.000000,12.91
2025-04-15 21:10:51.000000,12.75
2025-04-15 21:26:00.000000,12.7
2025-04-15 21:41:13.000000,12.59
2025-04-15 21:56:22.000000,12.57
2025-04-15 22:11:35.000000,12.39
2025-04-15 22:26:44.000000,12.21
2025-04-15 22:41:57.000000,12.06
2025-04-15 22:57:06.000000,11.62
2025-04-15 23:12:19.000000,11.69
2025-04-15 23:27:29.000000,11.94
2025-04-15 23:42:41.000000,11.95
2025-04-15 23:57:51.000000,11.92
2025-04-16 00:13:03.000000,11.96
2025-04-16 00:28:13.000000,12.03
2025-04-16 00:43:25.000000,12.0
2025-04-16 00:58:35.000000,12.01
2025-04-16 01:13:48.000000,11.99
2025-04-16 01:28:57.000000,11.9
2025-04-16 01:44:10.000000,11.6
2025-04-16 01:59:19.000000,11.22
2025-04-16 02:14:32.000000,11.01
2025-04-16 02:29:41.000000,10.9
2025-04-16 02:44:54.000000,11.15
2025-04-16 03:00:03.000000,11.03
2025-04-16 03:15:16.000000,11.09
2025-04-16 03:30:25.000000,11.25
2025-04-16 03:45:38.000000,11.52
2025-04-16 04:00:48.000000,11.69
2025-04-16 04:16:00.000000,11.67
2025-04-16 04:31:10.000000,11.65
2025-04-16 04:46:22.000000,11.63
2025-04-16 05:01:32.000000,11.6
2025-04-16 05:16:44.000000,11.69
2025-04-16 05:31:54.000000,11.9
2025-04-16 05:47:06.000000,12.59
2025-04-16 06:02:16.000000,12.96
2025-04-16 06:17:29.000000,12.84
2025-04-16 06:32:38.000000,12.67
2025-04-16 06:47:51.000000,13.05
2025-04-16 07:03:00.000000,13.33
2025-04-16 07:18:13.000000,14.82
2025-04-16 07:33:22.000000,16.82
2025-04-16 07:48:35.000000,17.62
2025-04-16 08:03:44.000000,16.38
2025-04-16 08:18:57.000000,15.16
2025-04-16 08:34:06.000000,14.36
2025-04-16 08:49:19.000000,13.82
2025-04-16 09:04:29.000000,13.59
2025-04-16 09:19:41.000000,13.65
2025-04-16 09:34:51.000000,13.65
2025-04-16 09:50:03.000000,13.66
2025-04-16 10:05:13.000000,13.67
2025-04-16 10:20:25.000000,13.74
2025-04-16 10:35:35.000000,13.85
2025-04-16 10:50:48.000000,13.73
2025-04-16 11:05:57.000000,13.68
2025-04-16 11:21:10.000000,13.66
2025-04-16 11:36:19.000000,12.99
2025-04-16 11:51:34.000000,12.88
2025-04-16 12:06:43.000000,12.47
2025-04-16 12:52:18.000000,11.39
2025-04-16 13:07:27.000000,11.88
2025-04-16 13:53:02.000000,12.06
2025-04-16 14:08:12.000000,12.43
2025-04-16 14:23:24.000000,12.43
2025-04-16 14:38:34.000000,12.28
2025-04-16 15:24:08.000000,11.77
2025-04-16 15:39:18.000000,11.54
2025-04-16 15:54:31.000000,11.35
2025-04-16 16:09:40.000000,11.03
2025-04-16 16:24:53.000000,11.06
2025-04-16 16:40:02.000000,10.93
2025-04-16 16:55:15.000000,11.1
2025-04-16 17:10:24.000000,11.11
2025-04-16 17:25:37.000000,11.22
2025-04-16 17:40:46.000000,11.03
2025-04-16 17:40:57.000000,11.04
2025-04-16 17:41:06.000000,11.03
2025-04-16 17:56:00.000000,11.08
2025-04-16 18:10:52.000000,10.9
2025-04-16 18:25:47.000000,10.8
2025-04-16 18:40:38.000000,10.75
2025-04-16 19:25:19.000000,10.63
2025-04-16 19:40:10.000000,10.69
2025-04-16 19:55:05.000000,10.7
2025-04-16 20:09:57.000000,10.64
2025-04-16 20:24:51.000000,10.44
2025-04-16 20:39:43.000000,10.38
2025-04-16 20:54:38.000000,10.26
2025-04-16 21:09:29.000000,10.34
2025-04-16 21:24:24.000000,10.21
2025-04-16 21:39:16.000000,10.17
2025-04-16 21:54:11.000000,10.14
2025-04-16 22:09:02.000000,9.88
2025-04-16 22:23:57.000000,9.68
2025-04-16 22:38:48.000000,9.61
2025-04-16 23:23:30.000000,9.37
2025-04-16 23:38:21.000000,9.15
2025-04-16 23:53:16.000000,8.63
2025-04-17 00:08:08.000000,8.48
2025-04-17 00:23:02.000000,8.61
2025-04-17 00:37:54.000000,8.48
2025-04-17 00:52:49.000000,8.3
2025-04-17 01:07:40.000000,8.4
2025-04-17 01:22:35.000000,8.41
2025-04-17 01:37:27.000000,8.5
2025-04-17 01:52:21.000000,8.47
2025-04-17 02:07:13.000000,8.28
2025-04-17 02:22:08.000000,8.09
2025-04-17 02:36:59.000000,7.97
2025-04-17 02:51:54.000000,8.14
2025-04-17 03:06:46.000000,8.01
2025-04-17 03:21:40.000000,8.0
2025-04-17 03:36:32.000000,8.18
2025-04-17 03:51:27.000000,8.34
2025-04-17 04:06:18.000000,8.25
2025-04-17 04:21:13.000000,8.15
2025-04-17 04:36:05.000000,8.17
2025-04-17 04:50:59.000000,8.23
2025-04-17 05:05:51.000000,8.24
2025-04-17 05:20:46.000000,8.28
2025-04-17 05:35:37.000000,8.25
2025-04-17 06:20:19.000000,8.26
2025-04-17 06:35:10.000000,8.33
2025-04-17 06:50:05.000000,8.38
2025-04-17 07:04:56.000000,8.56
2025-04-17 07:19:51.000000,8.67
2025-04-17 07:34:43.000000,8.8
2025-04-17 07:49:38.000000,8.97
2025-04-17 08:04:29.000000,8.95
2025-04-17 08:19:24.000000,9.1
2025-04-17 08:34:16.000000,9.23
2025-04-17 08:49:10.000000,9.23
2025-04-17 09:04:02.000000,9.5
2025-04-17 09:18:57.000000,9.7
2025-04-17 09:33:48.000000,9.69
2025-04-17 09:48:43.000000,9.87
2025-04-17 10:03:35.000000,9.82
2025-04-17 10:18:29.000000,9.9
2025-04-17 10:33:21.000000,10.54
2025-04-17 10:48:16.000000,11.43
2025-04-17 11:03:07.000000,11.48
2025-04-17 11:18:02.000000,11.18
2025-04-17 11:32:54.000000,10.55
2025-04-17 11:47:48.000000,10.83
2025-04-17 12:02:40.000000,11.23
2025-04-17 12:17:35.000000,11.15
2025-04-17 12:32:26.000000,10.63
2025-04-17 13:17:07.000000,9.7
2025-04-17 13:31:59.000000,10.2
2025-04-17 13:46:54.000000,10.23
2025-04-17 14:01:45.000000,10.25
2025-04-17 14:16:40.000000,10.39
2025-04-17 14:31:32.000000,9.95
2025-04-17 14:46:26.000000,9.61
2025-04-17 15:01:18.000000,9.67
2025-04-17 15:16:13.000000,9.99
2025-04-17 15:31:04.000000,10.14
2025-04-17 15:45:59.000000,10.16
2025-04-17 16:00:51.000000,9.92
2025-04-17 16:15:46.000000,10.05
