Time,air_temperature,air_humidity
2025-04-04 10:48:45.000000,34.54,49.33
2025-04-04 10:48:45.000000,49.33,49.33
2025-04-04 11:03:49.000000,49.56,34.4
2025-04-04 11:03:49.000000,34.4,34.4
2025-04-04 11:18:49.000000,49.06,34.82
2025-04-04 11:18:49.000000,34.82,34.82
2025-04-04 11:33:53.000000,47.89,35.31
2025-04-04 11:33:53.000000,35.31,35.31
2025-04-04 11:48:54.000000,47.45,36.76
2025-04-04 11:48:54.000000,36.76,36.76
2025-04-04 12:03:58.000000,47.21,37.28
2025-04-04 12:03:58.000000,37.28,37.28
2025-04-04 12:18:58.000000,38.09,45.58
2025-04-04 12:18:58.000000,45.58,45.58
2025-04-04 12:34:02.000000,46.38,35.33
2025-04-04 12:34:02.000000,35.33,35.33
2025-04-04 12:49:03.000000,27.63,46.58
2025-04-04 12:49:03.000000,46.58,46.58
2025-04-04 13:04:06.000000,45.5,24.72
2025-04-04 13:04:06.000000,24.72,24.72
2025-04-04 13:19:07.000000,22.49,45.15
2025-04-04 13:19:07.000000,45.15,45.15
2025-04-04 13:34:11.000000,44.63,23.77
2025-04-04 13:34:11.000000,23.77,23.77
2025-04-04 13:49:11.000000,44.11,22.13
2025-04-04 13:49:11.000000,22.13,22.13
2025-04-04 14:04:15.000000,25.59,41.74
2025-04-04 14:04:15.000000,41.74,41.74
2025-04-04 14:19:16.000000,25.1,43.56
2025-04-04 14:19:16.000000,43.56,43.56
2025-04-04 14:34:20.000000,25.58,42.63
2025-04-04 14:34:20.000000,42.63,42.63
2025-04-04 14:49:20.000000,43.88,24.34
2025-04-04 14:49:20.000000,24.34,24.34
2025-04-04 15:04:24.000000,43.77,23.34
2025-04-04 15:04:24.000000,23.34,23.34
2025-04-04 15:19:25.000000,20.88,44.02
2025-04-04 15:19:25.000000,44.02,44.02
2025-04-04 15:34:28.000000,20.35,43.68
2025-04-04 15:34:28.000000,43.68,43.68
2025-04-04 15:49:29.000000,43.77,19.93
2025-04-04 15:49:29.000000,19.93,19.93
2025-04-04 16:04:33.000000,19.75,43.68
2025-04-04 16:04:33.000000,43.68,43.68
2025-04-04 16:19:33.000000,19.59,43.62
2025-04-04 16:19:33.000000,43.62,43.62
2025-04-04 16:34:37.000000,19.34,43.35
2025-04-04 16:34:37.000000,43.35,43.35
2025-04-04 16:49:38.000000,43.56,18.99
2025-04-04 16:49:38.000000,18.99,18.99
2025-04-04 17:04:42.000000,43.36,18.65
2025-04-04 17:04:42.000000,18.65,18.65
2025-04-04 17:19:42.000000,43.48,18.24
2025-04-04 17:19:42.000000,18.24,18.24
2025-04-04 17:34:46.000000,43.33,17.5
2025-04-04 17:34:46.000000,17.5,17.5
2025-04-04 17:49:47.000000,17.19,43.16
2025-04-04 17:49:47.000000,43.16,43.16
2025-04-04 18:04:50.000000,43.31,16.21
2025-04-04 18:04:50.000000,16.21,16.21
2025-04-04 18:19:51.000000,14.93,43.35
2025-04-04 18:19:51.000000,43.35,43.35
2025-04-04 18:34:55.000000,13.54,43.12
2025-04-04 18:34:55.000000,43.12,43.12
2025-04-04 18:49:55.000000,13.14,42.63
2025-04-04 18:49:55.000000,42.63,42.63
2025-04-04 19:04:59.000000,42.97,12.04
2025-04-04 19:04:59.000000,12.04,12.04
2025-04-04 19:20:00.000000,11.62,42.95
2025-04-04 19:20:00.000000,42.95,42.95
2025-04-04 19:35:04.000000,42.83,12.32
2025-04-04 19:35:04.000000,12.32,12.32
2025-04-04 19:50:04.000000,12.17,42.94
2025-04-04 19:50:04.000000,42.94,42.94
2025-04-04 20:05:08.000000,42.99,11.52
2025-04-04 20:05:08.000000,11.52,11.52
2025-04-04 20:20:09.000000,42.98,10.44
2025-04-04 20:20:09.000000,10.44,10.44
2025-04-04 20:35:12.000000,42.71,10.68
2025-04-04 20:35:12.000000,10.68,10.68
2025-04-04 20:50:13.000000,42.93,10.95
2025-04-04 20:50:13.000000,10.95,10.95
2025-04-04 21:05:17.000000,11.36,43.6
2025-04-04 21:05:17.000000,43.6,43.6
2025-04-04 21:20:17.000000,11.43,43.45
2025-04-04 21:20:17.000000,43.45,43.45
2025-04-04 21:35:21.000000,11.22,43.52
2025-04-04 21:35:21.000000,43.52,43.52
2025-04-04 21:50:22.000000,43.49,11.6
2025-04-04 21:50:22.000000,11.6,11.6
2025-04-04 22:05:26.000000,43.65,11.23
2025-04-04 22:05:26.000000,11.23,11.23
2025-04-04 22:20:26.000000,43.55,11.46
2025-04-04 22:20:26.000000,11.46,11.46
2025-04-04 22:35:30.000000,43.57,10.82
2025-04-04 22:35:30.000000,10.82,10.82
2025-04-04 22:50:31.000000,9.82,43.55
2025-04-04 22:50:31.000000,43.55,43.55
2025-04-04 23:05:34.000000,8.94,43.53
2025-04-04 23:05:34.000000,43.53,43.53
2025-04-04 23:20:35.000000,43.48,8.44
2025-04-04 23:20:35.000000,8.44,8.44
2025-04-04 23:35:39.000000,43.58,7.98
2025-04-04 23:35:39.000000,7.98,7.98
2025-04-04 23:50:39.000000,8.03,43.63
2025-04-04 23:50:39.000000,43.63,43.63
2025-04-05 00:05:43.000000,7.96,43.71
2025-04-05 00:05:43.000000,43.71,43.71
2025-04-05 00:20:44.000000,43.67,7.39
2025-04-05 00:20:44.000000,7.39,7.39
2025-04-05 00:35:48.000000,7.5,43.62
2025-04-05 00:35:48.000000,43.62,43.62
2025-04-05 00:50:48.000000,7.02,43.76
2025-04-05 00:50:48.000000,43.76,43.76
2025-04-05 01:05:52.000000,43.75,6.7
2025-04-05 01:05:52.000000,6.7,6.7
2025-04-05 01:20:53.000000,6.34,43.87
2025-04-05 01:20:53.000000,43.87,43.87
2025-04-05 01:35:56.000000,6.1,43.78
2025-04-05 01:35:56.000000,43.78,43.78
2025-04-05 01:50:57.000000,5.69,43.61
2025-04-05 01:50:57.000000,43.61,43.61
2025-04-05 02:06:01.000000,43.74,5.55
2025-04-05 02:06:01.000000,5.55,5.55
2025-04-05 02:21:01.000000,43.62,5.36
2025-04-05 02:21:01.000000,5.36,5.36
2025-04-05 02:36:05.000000,43.74,5.13
2025-04-05 02:36:05.000000,5.13,5.13
2025-04-05 02:51:06.000000,4.8,43.9
2025-04-05 02:51:06.000000,43.9,43.9
2025-04-05 03:06:10.000000,4.79,44.12
2025-04-05 03:06:10.000000,44.12,44.12
2025-04-05 03:21:10.000000,4.75,44.21
2025-04-05 03:21:10.000000,44.21,44.21
2025-04-05 03:36:14.000000,4.65,44.11
2025-04-05 03:36:14.000000,44.11,44.11
2025-04-05 03:51:15.000000,4.54,43.78
2025-04-05 03:51:15.000000,43.78,43.78
2025-04-05 04:06:18.000000,43.96,4.22
2025-04-05 04:06:18.000000,4.22,4.22
2025-04-05 04:21:19.000000,4.33,44.4
2025-04-05 04:21:19.000000,44.4,44.4
2025-04-05 04:36:23.000000,4.42,44.57
2025-04-05 04:36:23.000000,44.57,44.57
2025-04-05 04:51:23.000000,44.72,5.3
2025-04-05 04:51:23.000000,5.3,5.3
2025-04-05 05:06:27.000000,44.27,6.69
2025-04-05 05:06:27.000000,6.69,6.69
2025-04-05 05:21:28.000000,45.07,6.66
2025-04-05 05:21:28.000000,6.66,6.66
2025-04-05 05:36:32.000000,6.46,45.43
2025-04-05 05:36:32.000000,45.43,45.43
2025-04-05 05:51:32.000000,45.57,6.51
2025-04-05 05:51:32.000000,6.51,6.51
2025-04-05 06:06:36.000000,45.66,6.64
2025-04-05 06:06:36.000000,6.64,6.64
2025-04-05 06:21:37.000000,45.78,6.92
2025-04-05 06:21:37.000000,6.92,6.92
2025-04-05 06:36:40.000000,46.09,7.67
2025-04-05 06:36:40.000000,7.67,7.67
2025-04-05 06:51:41.000000,46.17,8.6
2025-04-05 06:51:41.000000,8.6,8.6
2025-04-05 07:06:45.000000,9.61,46.48
2025-04-05 07:06:45.000000,46.48,46.48
2025-04-05 07:21:45.000000,10.5,46.6
2025-04-05 07:21:45.000000,46.6,46.6
2025-04-05 07:36:49.000000,11.94,46.86
2025-04-05 07:36:49.000000,46.86,46.86
2025-04-05 07:51:50.000000,14.19,48.26
2025-04-05 07:51:50.000000,48.26,48.26
2025-04-05 08:06:54.000000,51.61,21.39
2025-04-05 08:06:54.000000,21.39,21.39
2025-04-05 08:21:54.000000,26.77,52.93
2025-04-05 08:21:54.000000,52.93,52.93
2025-04-05 09:07:02.000000,30.12,52.74
2025-04-05 09:07:02.000000,52.74,52.74
2025-04-05 09:22:03.000000,52.21,30.81
2025-04-05 09:22:03.000000,30.81,30.81
2025-04-05 09:37:07.000000,51.5,32.57
2025-04-05 09:37:07.000000,32.57,32.57
2025-04-05 09:52:07.000000,32.59,50.93
2025-04-05 09:52:07.000000,50.93,50.93
2025-04-05 10:07:11.000000,33.88,50.43
2025-04-05 10:07:11.000000,50.43,50.43
2025-04-05 10:22:12.000000,49.86,33.61
2025-04-05 10:22:12.000000,33.61,33.61
2025-04-05 11:07:19.000000,48.58,36.16
2025-04-05 11:07:19.000000,36.16,36.16
2025-04-05 11:22:20.000000,47.69,37.07
2025-04-05 11:22:20.000000,37.07,37.07
2025-04-05 11:37:24.000000,36.09,47.92
2025-04-05 11:37:24.000000,47.92,47.92
2025-04-05 11:52:24.000000,37.08,46.48
2025-04-05 11:52:24.000000,46.48,46.48
2025-04-05 12:07:28.000000,46.57,37.07
2025-04-05 12:07:28.000000,37.07,37.07
2025-04-05 12:22:29.000000,37.17,46.33
2025-04-05 12:22:29.000000,46.33,46.33
2025-04-05 12:37:33.000000,30.4,46.93
2025-04-05 12:37:33.000000,46.93,46.93
2025-04-05 12:52:33.000000,45.89,24.12
2025-04-05 12:52:33.000000,24.12,24.12
2025-04-05 13:07:39.000000,44.81,22.65
2025-04-05 13:07:39.000000,22.65,22.65
2025-04-05 13:22:40.000000,45.14,22.53
2025-04-05 13:22:40.000000,22.53,22.53
2025-04-05 13:37:43.000000,22.79,44.26
2025-04-05 13:37:43.000000,44.26,44.26
2025-04-05 13:52:44.000000,44.04,21.27
2025-04-05 13:52:44.000000,21.27,21.27
2025-04-05 14:07:48.000000,21.82,43.48
2025-04-05 14:07:48.000000,43.48,43.48
2025-04-05 14:22:48.000000,43.35,24.83
2025-04-05 14:22:48.000000,24.83,24.83
2025-04-05 14:37:52.000000,25.63,42.76
2025-04-05 14:37:52.000000,42.76,42.76
2025-04-05 14:52:53.000000,44.13,22.24
2025-04-05 14:52:53.000000,22.24,22.24
2025-04-05 15:07:57.000000,43.91,21.9
2025-04-05 15:07:57.000000,21.9,21.9
2025-04-05 15:22:57.000000,20.47,43.64
2025-04-05 15:22:57.000000,43.64,43.64
2025-04-05 15:38:01.000000,20.72,43.72
2025-04-05 15:38:01.000000,43.72,43.72
2025-04-05 15:53:02.000000,43.74,21.24
2025-04-05 15:53:02.000000,21.24,21.24
2025-04-05 16:08:05.000000,20.73,43.72
2025-04-05 16:08:05.000000,43.72,43.72
2025-04-05 16:23:06.000000,43.64,20.47
2025-04-05 16:23:06.000000,20.47,20.47
2025-04-05 16:38:10.000000,20.16,43.48
2025-04-05 16:38:10.000000,43.48,43.48
2025-04-05 16:53:10.000000,19.69,43.21
2025-04-05 16:53:10.000000,43.21,43.21
2025-04-05 17:08:14.000000,43.27,19.17
2025-04-05 17:08:14.000000,19.17,19.17
2025-04-05 17:23:15.000000,19.04,43.25
2025-04-05 17:23:15.000000,43.25,43.25
2025-04-05 17:38:19.000000,18.48,43.13
2025-04-05 17:38:19.000000,43.13,43.13
2025-04-05 17:53:19.000000,42.92,17.87
2025-04-05 17:53:19.000000,17.87,17.87
2025-04-05 18:08:23.000000,42.79,17.19
2025-04-05 18:08:23.000000,17.19,17.19
2025-04-05 18:23:24.000000,42.92,15.91
2025-04-05 18:23:24.000000,15.91,15.91
2025-04-05 18:38:27.000000,14.68,42.83
2025-04-05 18:38:27.000000,42.83,42.83
2025-04-05 18:53:28.000000,42.86,12.93
2025-04-05 18:53:28.000000,12.93,12.93
2025-04-05 19:08:32.000000,42.95,12.54
2025-04-05 19:08:32.000000,12.54,12.54
2025-04-05 19:23:32.000000,43.11,12.66
2025-04-05 19:23:32.000000,12.66,12.66
2025-04-05 19:38:36.000000,42.78,12.91
2025-04-05 19:38:36.000000,12.91,12.91
2025-04-05 19:53:37.000000,43.08,12.33
2025-04-05 19:53:37.000000,12.33,12.33
2025-04-05 20:08:40.000000,11.53,43.03
2025-04-05 20:08:40.000000,43.03,43.03
2025-04-05 20:23:41.000000,11.03,43.11
2025-04-05 20:23:41.000000,43.11,43.11
2025-04-05 20:38:45.000000,43.13,10.71
2025-04-05 20:38:45.000000,10.71,10.71
2025-04-05 20:53:45.000000,43.32,10.77
2025-04-05 20:53:45.000000,10.77,10.77
2025-04-05 21:08:49.000000,43.7,11.64
2025-04-05 21:08:49.000000,11.64,11.64
2025-04-05 21:23:50.000000,43.52,11.49
2025-04-05 21:23:50.000000,11.49,11.49
2025-04-05 21:38:54.000000,43.31,10.65
2025-04-05 21:38:54.000000,10.65,10.65
2025-04-05 21:53:54.000000,43.27,9.88
2025-04-05 21:53:54.000000,9.88,9.88
2025-04-05 22:08:58.000000,9.2,43.25
2025-04-05 22:08:58.000000,43.25,43.25
2025-04-05 22:23:59.000000,8.71,43.21
2025-04-05 22:23:59.000000,43.21,43.21
2025-04-05 22:39:02.000000,43.33,8.67
2025-04-05 22:39:02.000000,8.67,8.67
2025-04-05 22:54:03.000000,8.93,43.61
2025-04-05 22:54:03.000000,43.61,43.61
2025-04-05 23:09:09.000000,8.5,43.4
2025-04-05 23:09:09.000000,43.4,43.4
2025-04-05 23:24:09.000000,8.44,43.53
2025-04-05 23:24:09.000000,43.53,43.53
2025-04-05 23:39:13.000000,8.46,43.73
2025-04-05 23:39:13.000000,43.73,43.73
2025-04-05 23:54:14.000000,7.92,43.54
2025-04-05 23:54:14.000000,43.54,43.54
2025-04-06 00:09:18.000000,43.8,7.75
2025-04-06 00:09:18.000000,7.75,7.75
2025-04-06 00:24:18.000000,7.29,43.7
2025-04-06 00:24:18.000000,43.7,43.7
2025-04-06 00:39:22.000000,43.63,7.13
2025-04-06 00:39:22.000000,7.13,7.13
2025-04-06 00:54:23.000000,6.67,43.58
2025-04-06 00:54:23.000000,43.58,43.58
2025-04-06 01:09:26.000000,6.48,43.72
2025-04-06 01:09:26.000000,43.72,43.72
2025-04-06 01:24:27.000000,7.62,44.01
2025-04-06 01:24:27.000000,44.01,44.01
2025-04-06 01:39:31.000000,8.22,44.5
2025-04-06 01:39:31.000000,44.5,44.5
2025-04-06 01:54:31.000000,44.26,9.15
2025-04-06 01:54:31.000000,9.15,9.15
2025-04-06 02:09:35.000000,9.11,44.48
2025-04-06 02:09:35.000000,44.48,44.48
2025-04-06 02:24:36.000000,9.03,44.5
2025-04-06 02:24:36.000000,44.5,44.5
2025-04-06 02:24:49.000000,9.05,44.53
2025-04-06 02:24:49.000000,44.53,44.53
2025-04-06 02:24:59.000000,9.02,44.52
2025-04-06 02:24:59.000000,44.52,44.52
2025-04-06 02:39:53.000000,44.48,8.72
2025-04-06 02:39:53.000000,8.72,8.72
2025-04-06 02:54:43.000000,8.36,44.52
2025-04-06 02:54:43.000000,44.52,44.52
2025-04-06 03:09:36.000000,8.27,44.44
2025-04-06 03:09:36.000000,44.44,44.44
2025-04-06 03:24:26.000000,44.49,7.67
2025-04-06 03:24:26.000000,7.67,7.67
2025-04-06 04:09:03.000000,7.04,44.47
2025-04-06 04:09:03.000000,44.47,44.47
2025-04-06 04:23:53.000000,7.07,44.43
2025-04-06 04:23:53.000000,44.43,44.43
2025-04-06 04:38:47.000000,44.51,6.49
2025-04-06 04:38:47.000000,6.49,6.49
2025-04-06 04:53:37.000000,6.58,44.54
2025-04-06 04:53:37.000000,44.54,44.54
2025-04-06 05:08:30.000000,6.49,44.65
2025-04-06 05:08:30.000000,44.65,44.65
2025-04-06 05:23:20.000000,44.74,6.65
2025-04-06 05:23:20.000000,6.65,6.65
2025-04-06 05:38:16.000000,7.03,44.93
2025-04-06 05:38:16.000000,44.93,44.93
2025-04-06 05:53:06.000000,45.12,7.14
2025-04-06 05:53:06.000000,7.14,7.14
2025-04-06 06:07:59.000000,7.22,45.2
2025-04-06 06:07:59.000000,45.2,45.2
2025-04-06 06:22:49.000000,45.3,7.26
2025-04-06 06:22:49.000000,7.26,7.26
2025-04-06 06:37:43.000000,7.52,45.33
2025-04-06 06:37:43.000000,45.33,45.33
2025-04-06 06:52:33.000000,7.88,45.51
2025-04-06 06:52:33.000000,45.51,45.51
2025-04-06 07:07:26.000000,8.54,45.6
2025-04-06 07:07:26.000000,45.6,45.6
2025-04-06 07:22:17.000000,45.89,9.14
2025-04-06 07:22:17.000000,9.14,9.14
2025-04-06 07:37:10.000000,46.32,10.16
2025-04-06 07:37:10.000000,10.16,10.16
2025-04-06 07:52:00.000000,48.52,12.19
2025-04-06 07:52:00.000000,12.19,12.19
2025-04-06 08:06:53.000000,51.46,17.16
2025-04-06 08:06:53.000000,17.16,17.16
2025-04-06 08:21:44.000000,21.46,53.32
2025-04-06 08:21:44.000000,53.32,53.32
2025-04-06 08:36:37.000000,53.48,23.56
2025-04-06 08:36:37.000000,23.56,23.56
2025-04-06 08:51:27.000000,24.75,53.75
2025-04-06 08:51:27.000000,53.75,53.75
2025-04-06 09:06:21.000000,25.44,52.59
2025-04-06 09:06:21.000000,52.59,52.59
2025-04-06 09:21:11.000000,24.37,53.58
2025-04-06 09:21:11.000000,53.58,53.58
2025-04-06 09:36:04.000000,52.6,25.76
2025-04-06 09:36:04.000000,25.76,25.76
2025-04-06 09:50:54.000000,54.11,24.12
2025-04-06 09:50:54.000000,24.12,24.12
2025-04-06 10:05:48.000000,52.13,25.28
2025-04-06 10:05:48.000000,25.28,25.28
2025-04-06 10:20:38.000000,26.3,51.77
2025-04-06 10:20:38.000000,51.77,51.77
2025-04-06 10:35:31.000000,27.59,51.49
2025-04-06 10:35:31.000000,51.49,51.49
2025-04-06 10:50:21.000000,26.59,51.63
2025-04-06 10:50:21.000000,51.63,51.63
2025-04-06 11:05:15.000000,27.59,50.97
2025-04-06 11:05:15.000000,50.97,50.97
2025-04-06 11:20:05.000000,51.96,25.66
2025-04-06 11:20:05.000000,25.66,25.66
2025-04-06 12:04:43.000000,48.83,26.83
2025-04-06 12:04:43.000000,26.83,26.83
2025-04-06 12:19:33.000000,27.14,48.28
2025-04-06 12:19:33.000000,48.28,48.28
2025-04-06 12:34:27.000000,22.94,50.15
2025-04-06 12:34:27.000000,50.15,50.15
2025-04-06 12:49:17.000000,17.0,46.74
2025-04-06 12:49:17.000000,46.74,46.74
2025-04-06 13:04:10.000000,45.15,16.18
2025-04-06 13:04:10.000000,16.18,16.18
2025-04-06 13:19:00.000000,16.32,44.62
2025-04-06 13:19:00.000000,44.62,44.62
2025-04-06 13:33:54.000000,44.43,16.74
2025-04-06 13:33:54.000000,16.74,16.74
2025-04-06 13:48:44.000000,44.07,15.17
2025-04-06 13:48:44.000000,15.17,15.17
2025-04-06 14:03:37.000000,15.26,43.46
2025-04-06 14:03:37.000000,43.46,43.46
2025-04-06 14:18:27.000000,17.35,42.25
2025-04-06 14:18:27.000000,42.25,42.25
2025-04-06 14:33:21.000000,16.33,43.33
2025-04-06 14:33:21.000000,43.33,43.33
2025-04-06 14:48:11.000000,43.43,18.21
2025-04-06 14:48:11.000000,18.21,18.21
2025-04-06 15:03:04.000000,17.63,43.13
2025-04-06 15:03:04.000000,43.13,43.13
2025-04-06 15:17:55.000000,14.28,43.78
2025-04-06 15:17:55.000000,43.78,43.78
2025-04-06 15:32:48.000000,13.66,43.13
2025-04-06 15:32:48.000000,43.13,43.13
2025-04-06 15:47:38.000000,13.31,43.04
2025-04-06 15:47:38.000000,43.04,43.04
2025-04-06 16:02:31.000000,13.06,43.02
2025-04-06 16:02:31.000000,43.02,43.02
2025-04-06 16:17:22.000000,12.79,42.96
2025-04-06 16:17:22.000000,42.96,42.96
2025-04-06 16:32:15.000000,12.49,42.97
2025-04-06 16:32:15.000000,42.97,42.97
2025-04-06 16:47:05.000000,43.06,12.39
2025-04-06 16:47:05.000000,12.39,12.39
2025-04-06 17:01:59.000000,11.91,42.89
2025-04-06 17:01:59.000000,42.89,42.89
2025-04-06 17:16:49.000000,11.26,42.95
2025-04-06 17:16:49.000000,42.95,42.95
2025-04-06 17:31:42.000000,10.69,42.82
2025-04-06 17:31:42.000000,42.82,42.82
2025-04-06 17:46:32.000000,10.44,42.6
2025-04-06 17:46:32.000000,42.6,42.6
2025-04-06 18:01:26.000000,10.55,42.58
2025-04-06 18:01:26.000000,42.58,42.58
2025-04-06 18:16:16.000000,42.66,9.78
2025-04-06 18:16:16.000000,9.78,9.78
2025-04-06 18:31:09.000000,9.37,42.61
2025-04-06 18:31:09.000000,42.61,42.61
2025-04-06 18:45:59.000000,8.93,42.6
2025-04-06 18:45:59.000000,42.6,42.6
2025-04-06 19:00:53.000000,42.49,8.52
2025-04-06 19:00:53.000000,8.52,8.52
2025-04-06 19:15:43.000000,8.68,42.52
2025-04-06 19:15:43.000000,42.52,42.52
2025-04-06 19:30:36.000000,8.24,42.53
2025-04-06 19:30:36.000000,42.53,42.53
2025-04-06 19:45:26.000000,42.62,7.73
2025-04-06 19:45:26.000000,7.73,7.73
2025-04-06 20:00:20.000000,7.36,42.72
2025-04-06 20:00:20.000000,42.72,42.72
2025-04-06 20:15:10.000000,7.33,42.67
2025-04-06 20:15:10.000000,42.67,42.67
2025-04-06 20:30:03.000000,7.01,42.7
2025-04-06 20:30:03.000000,42.7,42.7
2025-04-06 20:44:53.000000,6.49,42.63
2025-04-06 20:44:53.000000,42.63,42.63
2025-04-06 20:59:47.000000,42.66,6.2
2025-04-06 20:59:47.000000,6.2,6.2
2025-04-06 21:14:37.000000,5.99,42.74
2025-04-06 21:14:37.000000,42.74,42.74
2025-04-06 21:29:30.000000,5.73,42.8
2025-04-06 21:29:30.000000,42.8,42.8
2025-04-06 21:44:21.000000,5.69,42.87
2025-04-06 21:44:21.000000,42.87,42.87
2025-04-06 21:59:14.000000,5.75,42.9
2025-04-06 21:59:14.000000,42.9,42.9
2025-04-06 22:14:04.000000,5.45,42.91
2025-04-06 22:14:04.000000,42.91,42.91
2025-04-06 22:28:57.000000,42.89,5.21
2025-04-06 22:28:57.000000,5.21,5.21
2025-04-06 22:43:48.000000,5.07,42.97
2025-04-06 22:43:48.000000,42.97,42.97
2025-04-06 22:58:41.000000,4.91,43.07
2025-04-06 22:58:41.000000,43.07,43.07
2025-04-06 23:13:31.000000,4.74,43.08
2025-04-06 23:13:31.000000,43.08,43.08
2025-04-06 23:28:27.000000,4.72,43.05
2025-04-06 23:28:27.000000,43.05,43.05
2025-04-06 23:43:17.000000,4.6,43.08
2025-04-06 23:43:17.000000,43.08,43.08
2025-04-06 23:58:10.000000,4.72,43.15
2025-04-06 23:58:10.000000,43.15,43.15
2025-04-07 00:13:00.000000,4.64,43.21
2025-04-07 00:13:00.000000,43.21,43.21
2025-04-07 00:27:54.000000,4.48,43.33
2025-04-07 00:27:54.000000,43.33,43.33
2025-04-07 00:42:44.000000,3.94,43.37
2025-04-07 00:42:44.000000,43.37,43.37
2025-04-07 00:57:37.000000,3.24,43.13
2025-04-07 00:57:37.000000,43.13,43.13
2025-04-07 01:12:27.000000,2.45,43.06
2025-04-07 01:12:27.000000,43.06,43.06
2025-04-07 01:27:21.000000,1.75,42.62
2025-04-07 01:27:21.000000,42.62,42.62
2025-04-07 01:42:11.000000,2.08,42.52
2025-04-07 01:42:11.000000,42.52,42.52
2025-04-07 01:57:04.000000,42.93,1.48
2025-04-07 01:57:04.000000,1.48,1.48
2025-04-07 02:11:54.000000,1.05,43.2
2025-04-07 02:11:54.000000,43.2,43.2
2025-04-07 02:26:48.000000,0.57,42.99
2025-04-07 02:26:48.000000,42.99,42.99
2025-04-07 02:41:38.000000,0.19,42.86
2025-04-07 02:41:38.000000,42.86,42.86
2025-04-07 02:56:31.000000,-0.12,42.89
2025-04-07 02:56:31.000000,42.89,42.89
2025-04-07 03:11:21.000000,-0.39,42.96
2025-04-07 03:11:21.000000,42.96,42.96
2025-04-07 03:26:15.000000,-0.53,42.81
2025-04-07 03:26:15.000000,42.81,42.81
2025-04-07 03:41:05.000000,-0.62,42.8
2025-04-07 03:41:05.000000,42.8,42.8
2025-04-07 03:55:58.000000,-0.68,42.98
2025-04-07 03:55:58.000000,42.98,42.98
2025-04-07 04:10:49.000000,-0.83,43.29
2025-04-07 04:10:49.000000,43.29,43.29
2025-04-07 04:25:42.000000,-0.87,43.35
2025-04-07 04:25:42.000000,43.35,43.35
2025-04-07 04:40:32.000000,-1.1,43.58
2025-04-07 04:40:32.000000,43.58,43.58
2025-04-07 04:55:25.000000,-1.12,43.24
2025-04-07 04:55:25.000000,43.24,43.24
2025-04-07 05:10:16.000000,-1.22,43.61
2025-04-07 05:10:16.000000,43.61,43.61
2025-04-07 05:25:09.000000,-1.16,43.85
2025-04-07 05:25:09.000000,43.85,43.85
2025-04-07 05:39:59.000000,-0.78,43.78
2025-04-07 05:39:59.000000,43.78,43.78
2025-04-07 05:54:52.000000,-0.04,43.82
2025-04-07 05:54:52.000000,43.82,43.82
2025-04-07 06:09:43.000000,0.27,44.42
2025-04-07 06:09:43.000000,44.42,44.42
2025-04-07 06:24:36.000000,0.83,44.64
2025-04-07 06:24:36.000000,44.64,44.64
2025-04-07 06:39:26.000000,1.62,44.97
2025-04-07 06:39:26.000000,44.97,44.97
2025-04-07 06:54:20.000000,2.5,45.3
2025-04-07 06:54:20.000000,45.3,45.3
2025-04-07 07:09:10.000000,3.27,45.52
2025-04-07 07:09:10.000000,45.52,45.52
2025-04-07 07:24:03.000000,4.24,45.8
2025-04-07 07:24:03.000000,45.8,45.8
2025-04-07 07:38:53.000000,6.45,47.7
2025-04-07 07:38:53.000000,47.7,47.7
2025-04-07 07:53:47.000000,9.3,48.8
2025-04-07 07:53:47.000000,48.8,48.8
2025-04-07 08:08:37.000000,14.71,51.98
2025-04-07 08:08:37.000000,51.98,51.98
2025-04-07 08:23:30.000000,19.01,53.41
2025-04-07 08:23:30.000000,53.41,53.41
2025-04-07 08:38:20.000000,21.77,52.92
2025-04-07 08:38:20.000000,52.92,52.92
2025-04-07 08:53:14.000000,22.28,53.51
2025-04-07 08:53:14.000000,53.51,53.51
2025-04-07 09:08:04.000000,24.13,52.18
2025-04-07 09:08:04.000000,52.18,52.18
2025-04-07 09:22:57.000000,25.67,51.75
2025-04-07 09:22:57.000000,51.75,51.75
2025-04-07 09:37:47.000000,26.67,51.92
2025-04-07 09:37:47.000000,51.92,51.92
2025-04-07 09:52:41.000000,51.96,27.55
2025-04-07 09:52:41.000000,27.55,27.55
2025-04-07 10:07:31.000000,28.03,51.15
2025-04-07 10:07:31.000000,51.15,51.15
2025-04-07 10:22:24.000000,51.65,28.26
2025-04-07 10:22:24.000000,28.26,28.26
2025-04-07 10:37:14.000000,29.75,49.67
2025-04-07 10:37:14.000000,49.67,49.67
2025-04-07 10:52:08.000000,49.27,30.3
2025-04-07 10:52:08.000000,30.3,30.3
2025-04-07 11:06:58.000000,30.62,48.84
2025-04-07 11:06:58.000000,48.84,48.84
2025-04-07 11:21:51.000000,49.8,30.83
2025-04-07 11:21:51.000000,30.83,30.83
2025-04-07 11:36:42.000000,30.81,48.17
2025-04-07 11:36:42.000000,48.17,48.17
2025-04-07 11:51:35.000000,47.32,31.36
2025-04-07 11:51:35.000000,31.36,31.36
2025-04-07 12:06:25.000000,31.11,46.82
2025-04-07 12:06:25.000000,46.82,46.82
2025-04-07 12:51:01.000000,19.09,45.87
2025-04-07 12:51:01.000000,45.87,45.87
2025-04-07 13:05:52.000000,17.0,44.54
2025-04-07 13:05:52.000000,44.54,44.54
