Time,supercap_voltage,bus_voltage
2025-04-04 10:33:44.000000,3.62,3.62
2025-04-04 10:48:45.000000,3.62,3.78
2025-04-04 10:48:45.000000,3.78,3.78
2025-04-04 11:03:49.000000,3.62,3.79
2025-04-04 11:03:49.000000,3.79,3.79
2025-04-04 11:18:49.000000,3.8,3.62
2025-04-04 11:18:49.000000,3.62,3.62
2025-04-04 11:33:53.000000,3.62,3.78
2025-04-04 11:33:53.000000,3.78,3.78
2025-04-04 11:48:54.000000,3.76,3.61
2025-04-04 11:48:54.000000,3.61,3.61
2025-04-04 12:03:58.000000,3.77,3.62
2025-04-04 12:03:58.000000,3.62,3.62
2025-04-04 12:18:58.000000,3.76,3.62
2025-04-04 12:18:58.000000,3.62,3.62
2025-04-04 12:34:02.000000,2.72,3.62
2025-04-04 12:34:02.000000,3.62,3.62
2025-04-04 12:49:03.000000,2.68,3.62
2025-04-04 12:49:03.000000,3.62,3.62
2025-04-04 13:04:06.000000,2.83,3.62
2025-04-04 13:04:06.000000,3.62,3.62
2025-04-04 13:19:07.000000,2.73,3.62
2025-04-04 13:19:07.000000,3.62,3.62
2025-04-04 13:34:11.000000,3.63,2.9
2025-04-04 13:34:11.000000,2.9,2.9
2025-04-04 13:49:11.000000,2.64,3.62
2025-04-04 13:49:11.000000,3.62,3.62
2025-04-04 14:04:15.000000,3.68,3.62
2025-04-04 14:04:15.000000,3.62,3.62
2025-04-04 14:19:16.000000,2.77,3.62
2025-04-04 14:19:16.000000,3.62,3.62
2025-04-04 14:34:20.000000,3.69,3.62
2025-04-04 14:34:20.000000,3.62,3.62
2025-04-04 14:49:20.000000,3.62,2.63
2025-04-04 14:49:20.000000,2.63,2.63
2025-04-04 15:04:24.000000,3.62,2.53
2025-04-04 15:04:24.000000,2.53,2.53
2025-04-04 15:19:25.000000,3.62,2.55
2025-04-04 15:19:25.000000,2.55,2.55
2025-04-04 15:34:28.000000,2.54,3.62
2025-04-04 15:34:28.000000,3.62,3.62
2025-04-04 15:49:29.000000,2.53,3.62
2025-04-04 15:49:29.000000,3.62,3.62
2025-04-04 16:04:33.000000,2.52,3.62
2025-04-04 16:04:33.000000,3.62,3.62
2025-04-04 16:19:33.000000,3.62,2.49
2025-04-04 16:19:33.000000,2.49,2.49
2025-04-04 16:34:37.000000,2.47,3.62
2025-04-04 16:34:37.000000,3.62,3.62
2025-04-04 16:49:38.000000,2.43,3.62
2025-04-04 16:49:38.000000,3.62,3.62
2025-04-04 17:04:42.000000,3.62,2.37
2025-04-04 17:04:42.000000,2.37,2.37
2025-04-04 17:19:42.000000,2.27,3.63
2025-04-04 17:19:42.000000,3.63,3.63
2025-04-04 17:34:46.000000,3.62,2.13
2025-04-04 17:34:46.000000,2.13,2.13
2025-04-04 17:49:47.000000,1.88,3.62
2025-04-04 17:49:47.000000,3.62,3.62
2025-04-04 18:04:50.000000,1.46,3.62
2025-04-04 18:04:50.000000,3.62,3.62
2025-04-04 18:19:51.000000,0.64,3.62
2025-04-04 18:19:51.000000,3.62,3.62
2025-04-04 18:34:55.000000,0.03,3.61
2025-04-04 18:34:55.000000,3.61,3.61
2025-04-04 18:49:55.000000,3.61,0.04
2025-04-04 18:49:55.000000,0.04,0.04
2025-04-04 19:04:59.000000,3.61,0.03
2025-04-04 19:04:59.000000,0.03,0.03
2025-04-04 19:20:00.000000,3.6,0.03
2025-04-04 19:20:00.000000,0.03,0.03
2025-04-04 19:35:04.000000,0.03,3.6
2025-04-04 19:35:04.000000,3.6,3.6
2025-04-04 19:50:04.000000,3.6,0.03
2025-04-04 19:50:04.000000,0.03,0.03
2025-04-04 20:05:08.000000,3.6,0.03
2025-04-04 20:05:08.000000,0.03,0.03
2025-04-04 20:20:09.000000,0.03,3.59
2025-04-04 20:20:09.000000,3.59,3.59
2025-04-04 20:35:12.000000,0.01,3.59
2025-04-04 20:35:12.000000,3.59,3.59
2025-04-04 20:50:13.000000,0.01,3.59
2025-04-04 20:50:13.000000,3.59,3.59
2025-04-04 21:05:17.000000,0.01,3.59
2025-04-04 21:05:17.000000,3.59,3.59
2025-04-04 21:20:17.000000,3.58,0.01
2025-04-04 21:20:17.000000,0.01,0.01
2025-04-04 21:35:21.000000,0.01,3.58
2025-04-04 21:35:21.000000,3.58,3.58
2025-04-04 21:50:22.000000,0.01,3.58
2025-04-04 21:50:22.000000,3.58,3.58
2025-04-04 22:05:26.000000,3.58,0.01
2025-04-04 22:05:26.000000,0.01,0.01
2025-04-04 22:20:26.000000,0.0,3.58
2025-04-04 22:20:26.000000,3.58,3.58
2025-04-04 22:35:30.000000,3.57,0.01
2025-04-04 22:35:30.000000,0.01,0.01
2025-04-04 22:50:31.000000,3.57,0.01
2025-04-04 22:50:31.000000,0.01,0.01
2025-04-04 23:05:34.000000,3.57,0.01
2025-04-04 23:05:34.000000,0.01,0.01
2025-04-04 23:20:35.000000,3.56,0.01
2025-04-04 23:20:35.000000,0.01,0.01
2025-04-04 23:35:39.000000,0.01,3.56
2025-04-04 23:35:39.000000,3.56,3.56
2025-04-04 23:50:39.000000,3.56,0.01
2025-04-04 23:50:39.000000,0.01,0.01
2025-04-05 00:05:43.000000,0.01,3.55
2025-04-05 00:05:43.000000,3.55,3.55
2025-04-05 00:20:44.000000,0.01,3.55
2025-04-05 00:20:44.000000,3.55,3.55
2025-04-05 00:35:48.000000,0.01,3.55
2025-04-05 00:35:48.000000,3.55,3.55
2025-04-05 00:50:48.000000,3.55,0.01
2025-04-05 00:50:48.000000,0.01,0.01
2025-04-05 01:05:52.000000,3.54,0.01
2025-04-05 01:05:52.000000,0.01,0.01
2025-04-05 01:20:53.000000,0.01,3.54
2025-04-05 01:20:53.000000,3.54,3.54
2025-04-05 01:35:56.000000,0.01,3.54
2025-04-05 01:35:56.000000,3.54,3.54
2025-04-05 01:50:57.000000,0.01,3.54
2025-04-05 01:50:57.000000,3.54,3.54
2025-04-05 02:06:01.000000,3.53,0.01
2025-04-05 02:06:01.000000,0.01,0.01
2025-04-05 02:21:01.000000,3.53,0.01
2025-04-05 02:21:01.000000,0.01,0.01
2025-04-05 02:36:05.000000,3.53,0.0
2025-04-05 02:36:05.000000,0.0,0.0
2025-04-05 02:51:06.000000,3.53,0.0
2025-04-05 02:51:06.000000,0.0,0.0
2025-04-05 03:06:10.000000,0.01,3.52
2025-04-05 03:06:10.000000,3.52,3.52
2025-04-05 03:21:10.000000,0.0,3.52
2025-04-05 03:21:10.000000,3.52,3.52
2025-04-05 03:36:14.000000,3.52,0.03
2025-04-05 03:36:14.000000,0.03,0.03
2025-04-05 03:51:15.000000,3.52,0.03
2025-04-05 03:51:15.000000,0.03,0.03
2025-04-05 04:06:18.000000,3.51,0.03
2025-04-05 04:06:18.000000,0.03,0.03
2025-04-05 04:21:19.000000,3.51,0.04
2025-04-05 04:21:19.000000,0.04,0.04
2025-04-05 04:36:23.000000,0.17,3.51
2025-04-05 04:36:23.000000,3.51,3.51
2025-04-05 04:51:23.000000,3.51,1.17
2025-04-05 04:51:23.000000,1.17,1.17
2025-04-05 05:06:27.000000,1.79,3.51
2025-04-05 05:06:27.000000,3.51,3.51
2025-04-05 05:21:28.000000,2.06,3.51
2025-04-05 05:21:28.000000,3.51,3.51
2025-04-05 05:36:32.000000,3.51,2.29
2025-04-05 05:36:32.000000,2.29,2.29
2025-04-05 05:51:32.000000,2.39,3.52
2025-04-05 05:51:32.000000,3.52,3.52
2025-04-05 06:06:36.000000,2.44,3.52
2025-04-05 06:06:36.000000,3.52,3.52
2025-04-05 06:21:37.000000,3.53,2.52
2025-04-05 06:21:37.000000,2.52,2.52
2025-04-05 06:36:40.000000,2.61,3.55
2025-04-05 06:36:40.000000,3.55,3.55
2025-04-05 06:51:41.000000,3.56,2.66
2025-04-05 06:51:41.000000,2.66,2.66
2025-04-05 07:06:45.000000,3.59,2.68
2025-04-05 07:06:45.000000,2.68,2.68
2025-04-05 07:21:45.000000,3.61,2.69
2025-04-05 07:21:45.000000,2.69,2.69
2025-04-05 07:36:49.000000,3.62,2.71
2025-04-05 07:36:49.000000,2.71,2.71
2025-04-05 07:51:50.000000,2.83,3.62
2025-04-05 07:51:50.000000,3.62,3.62
2025-04-05 08:06:54.000000,3.83,3.62
2025-04-05 08:06:54.000000,3.62,3.62
2025-04-05 08:21:54.000000,3.62,3.8
2025-04-05 08:21:54.000000,3.8,3.8
2025-04-05 09:07:02.000000,3.62,3.81
2025-04-05 09:07:02.000000,3.81,3.81
2025-04-05 09:22:03.000000,3.62,3.81
2025-04-05 09:22:03.000000,3.81,3.81
2025-04-05 09:37:07.000000,3.79,3.62
2025-04-05 09:37:07.000000,3.62,3.62
2025-04-05 09:52:07.000000,3.8,3.62
2025-04-05 09:52:07.000000,3.62,3.62
2025-04-05 10:07:11.000000,3.79,3.62
2025-04-05 10:07:11.000000,3.62,3.62
2025-04-05 10:22:12.000000,3.8,3.62
2025-04-05 10:22:12.000000,3.62,3.62
2025-04-05 11:07:19.000000,3.61,3.77
2025-04-05 11:07:19.000000,3.77,3.77
2025-04-05 11:22:20.000000,3.61,3.76
2025-04-05 11:22:20.000000,3.76,3.76
2025-04-05 11:37:24.000000,3.79,3.62
2025-04-05 11:37:24.000000,3.62,3.62
2025-04-05 11:52:24.000000,3.77,3.62
2025-04-05 11:52:24.000000,3.62,3.62
2025-04-05 12:07:28.000000,3.62,3.77
2025-04-05 12:07:28.000000,3.77,3.77
2025-04-05 12:22:29.000000,3.62,3.77
2025-04-05 12:22:29.000000,3.77,3.77
2025-04-05 12:37:33.000000,3.62,3.3
2025-04-05 12:37:33.000000,3.3,3.3
2025-04-05 12:52:33.000000,3.62,3.82
2025-04-05 12:52:33.000000,3.82,3.82
2025-04-05 13:07:39.000000,3.62,2.76
2025-04-05 13:07:39.000000,2.76,2.76
2025-04-05 13:22:40.000000,3.62,2.73
2025-04-05 13:22:40.000000,2.73,2.73
2025-04-05 13:37:43.000000,3.62,2.63
2025-04-05 13:37:43.000000,2.63,2.63
2025-04-05 13:52:44.000000,3.62,2.62
2025-04-05 13:52:44.000000,2.62,2.62
2025-04-05 14:07:48.000000,3.62,2.74
2025-04-05 14:07:48.000000,2.74,2.74
2025-04-05 14:22:48.000000,3.82,3.62
2025-04-05 14:22:48.000000,3.62,3.62
2025-04-05 14:37:52.000000,3.62,3.83
2025-04-05 14:37:52.000000,3.83,3.83
2025-04-05 14:52:53.000000,2.73,3.62
2025-04-05 14:52:53.000000,3.62,3.62
2025-04-05 15:07:57.000000,3.62,2.57
2025-04-05 15:07:57.000000,2.57,2.57
2025-04-05 15:22:57.000000,3.62,2.66
2025-04-05 15:22:57.000000,2.66,2.66
2025-04-05 15:38:01.000000,2.77,3.63
2025-04-05 15:38:01.000000,3.63,3.63
2025-04-05 15:53:02.000000,3.62,2.74
2025-04-05 15:53:02.000000,2.74,2.74
2025-04-05 16:08:05.000000,2.72,3.62
2025-04-05 16:08:05.000000,3.62,3.62
2025-04-05 16:23:06.000000,3.62,2.68
2025-04-05 16:23:06.000000,2.68,2.68
2025-04-05 16:38:10.000000,2.6,3.62
2025-04-05 16:38:10.000000,3.62,3.62
2025-04-05 16:53:10.000000,3.62,2.55
2025-04-05 16:53:10.000000,2.55,2.55
2025-04-05 17:08:14.000000,2.57,3.62
2025-04-05 17:08:14.000000,3.62,3.62
2025-04-05 17:23:15.000000,3.62,2.54
2025-04-05 17:23:15.000000,2.54,2.54
2025-04-05 17:38:19.000000,3.62,2.31
2025-04-05 17:38:19.000000,2.31,2.31
2025-04-05 17:53:19.000000,2.01,3.62
2025-04-05 17:53:19.000000,3.62,3.62
2025-04-05 18:08:23.000000,3.62,1.54
2025-04-05 18:08:23.000000,1.54,1.54
2025-04-05 18:23:24.000000,3.62,0.61
2025-04-05 18:23:24.000000,0.61,0.61
2025-04-05 18:38:27.000000,0.07,3.61
2025-04-05 18:38:27.000000,3.61,3.61
2025-04-05 18:53:28.000000,3.61,0.04
2025-04-05 18:53:28.000000,0.04,0.04
2025-04-05 19:08:32.000000,0.03,3.61
2025-04-05 19:08:32.000000,3.61,3.61
2025-04-05 19:23:32.000000,3.6,0.03
2025-04-05 19:23:32.000000,0.03,0.03
2025-04-05 19:38:36.000000,3.6,0.03
2025-04-05 19:38:36.000000,0.03,0.03
2025-04-05 19:53:37.000000,3.6,0.03
2025-04-05 19:53:37.000000,0.03,0.03
2025-04-05 20:08:40.000000,3.6,0.03
2025-04-05 20:08:40.000000,0.03,0.03
2025-04-05 20:23:41.000000,0.03,3.59
2025-04-05 20:23:41.000000,3.59,3.59
2025-04-05 20:38:45.000000,0.01,3.59
2025-04-05 20:38:45.000000,3.59,3.59
2025-04-05 20:53:45.000000,0.01,3.59
2025-04-05 20:53:45.000000,3.59,3.59
2025-04-05 21:08:49.000000,3.59,0.01
2025-04-05 21:08:49.000000,0.01,0.01
2025-04-05 21:23:50.000000,3.58,0.01
2025-04-05 21:23:50.000000,0.01,0.01
2025-04-05 21:38:54.000000,3.58,0.01
2025-04-05 21:38:54.000000,0.01,0.01
2025-04-05 21:53:54.000000,0.01,3.58
2025-04-05 21:53:54.000000,3.58,3.58
2025-04-05 22:08:58.000000,0.01,3.58
2025-04-05 22:08:58.000000,3.58,3.58
2025-04-05 22:23:59.000000,3.57,0.01
2025-04-05 22:23:59.000000,0.01,0.01
2025-04-05 22:39:02.000000,0.01,3.57
2025-04-05 22:39:02.000000,3.57,3.57
2025-04-05 22:54:03.000000,0.01,3.57
2025-04-05 22:54:03.000000,3.57,3.57
2025-04-05 23:09:09.000000,0.01,3.56
2025-04-05 23:09:09.000000,3.56,3.56
2025-04-05 23:24:09.000000,0.01,3.56
2025-04-05 23:24:09.000000,3.56,3.56
2025-04-05 23:39:13.000000,3.56,0.01
2025-04-05 23:39:13.000000,0.01,0.01
2025-04-05 23:54:14.000000,3.56,0.01
2025-04-05 23:54:14.000000,0.01,0.01
2025-04-06 00:09:18.000000,0.01,3.55
2025-04-06 00:09:18.000000,3.55,3.55
2025-04-06 00:24:18.000000,0.01,3.55
2025-04-06 00:24:18.000000,3.55,3.55
2025-04-06 00:39:22.000000,3.55,0.01
2025-04-06 00:39:22.000000,0.01,0.01
2025-04-06 00:54:23.000000,3.55,0.01
2025-04-06 00:54:23.000000,0.01,0.01
2025-04-06 01:09:26.000000,3.54,0.01
2025-04-06 01:09:26.000000,0.01,0.01
2025-04-06 01:24:27.000000,0.01,3.54
2025-04-06 01:24:27.000000,3.54,3.54
2025-04-06 01:39:31.000000,0.01,3.54
2025-04-06 01:39:31.000000,3.54,3.54
2025-04-06 01:54:31.000000,0.01,3.54
2025-04-06 01:54:31.000000,3.54,3.54
2025-04-06 02:09:35.000000,0.01,3.54
2025-04-06 02:09:35.000000,3.54,3.54
2025-04-06 02:24:36.000000,3.53,0.01
2025-04-06 02:24:36.000000,0.01,0.01
2025-04-06 02:24:49.000000,0.01,3.53
2025-04-06 02:24:49.000000,3.53,3.53
2025-04-06 02:24:59.000000,0.01,3.53
2025-04-06 02:24:59.000000,3.53,3.53
2025-04-06 02:39:53.000000,3.53,0.01
2025-04-06 02:39:53.000000,0.01,0.01
2025-04-06 02:54:43.000000,0.01,3.53
2025-04-06 02:54:43.000000,3.53,3.53
2025-04-06 03:09:36.000000,0.01,3.52
2025-04-06 03:09:36.000000,3.52,3.52
2025-04-06 03:24:26.000000,0.03,3.52
2025-04-06 03:24:26.000000,3.52,3.52
2025-04-06 04:09:03.000000,3.51,0.04
2025-04-06 04:09:03.000000,0.04,0.04
2025-04-06 04:23:53.000000,0.06,3.51
2025-04-06 04:23:53.000000,3.51,3.51
2025-04-06 04:38:47.000000,0.47,3.51
2025-04-06 04:38:47.000000,3.51,3.51
2025-04-06 04:53:37.000000,1.42,3.51
2025-04-06 04:53:37.000000,3.51,3.51
2025-04-06 05:08:30.000000,1.9,3.51
2025-04-06 05:08:30.000000,3.51,3.51
2025-04-06 05:23:20.000000,2.14,3.51
2025-04-06 05:23:20.000000,3.51,3.51
2025-04-06 05:38:16.000000,3.51,2.36
2025-04-06 05:38:16.000000,2.36,2.36
2025-04-06 05:53:06.000000,2.42,3.52
2025-04-06 05:53:06.000000,3.52,3.52
2025-04-06 06:07:59.000000,2.46,3.53
2025-04-06 06:07:59.000000,3.53,3.53
2025-04-06 06:22:49.000000,2.53,3.54
2025-04-06 06:22:49.000000,3.54,3.54
2025-04-06 06:37:43.000000,3.55,2.62
2025-04-06 06:37:43.000000,2.62,2.62
2025-04-06 06:52:33.000000,2.68,3.57
2025-04-06 06:52:33.000000,3.57,3.57
2025-04-06 07:07:26.000000,2.69,3.59
2025-04-06 07:07:26.000000,3.59,3.59
2025-04-06 07:22:17.000000,2.7,3.62
2025-04-06 07:22:17.000000,3.62,3.62
2025-04-06 07:37:10.000000,2.93,3.63
2025-04-06 07:37:10.000000,3.63,3.63
2025-04-06 07:52:00.000000,3.62,2.82
2025-04-06 07:52:00.000000,2.82,2.82
2025-04-06 08:06:53.000000,3.82,3.62
2025-04-06 08:06:53.000000,3.62,3.62
2025-04-06 08:21:44.000000,3.62,3.82
2025-04-06 08:21:44.000000,3.82,3.82
2025-04-06 08:36:37.000000,3.62,3.82
2025-04-06 08:36:37.000000,3.82,3.82
2025-04-06 08:51:27.000000,3.62,3.82
2025-04-06 08:51:27.000000,3.82,3.82
2025-04-06 09:06:21.000000,3.82,3.62
2025-04-06 09:06:21.000000,3.62,3.62
2025-04-06 09:21:11.000000,3.62,3.82
2025-04-06 09:21:11.000000,3.82,3.82
2025-04-06 09:36:04.000000,3.82,3.62
2025-04-06 09:36:04.000000,3.62,3.62
2025-04-06 09:50:54.000000,3.82,3.62
2025-04-06 09:50:54.000000,3.62,3.62
2025-04-06 10:05:48.000000,3.82,3.62
2025-04-06 10:05:48.000000,3.62,3.62
2025-04-06 10:20:38.000000,3.62,3.9
2025-04-06 10:20:38.000000,3.9,3.9
2025-04-06 10:35:31.000000,3.82,3.62
2025-04-06 10:35:31.000000,3.62,3.62
2025-04-06 10:50:21.000000,3.62,3.82
2025-04-06 10:50:21.000000,3.82,3.82
2025-04-06 11:05:15.000000,3.82,3.62
2025-04-06 11:05:15.000000,3.62,3.62
2025-04-06 11:20:05.000000,3.81,3.62
2025-04-06 11:20:05.000000,3.62,3.62
2025-04-06 12:04:43.000000,3.82,3.62
2025-04-06 12:04:43.000000,3.62,3.62
2025-04-06 12:19:33.000000,3.62,3.82
2025-04-06 12:19:33.000000,3.82,3.82
2025-04-06 12:34:27.000000,3.62,2.63
2025-04-06 12:34:27.000000,2.63,2.63
2025-04-06 12:49:17.000000,2.72,3.62
2025-04-06 12:49:17.000000,3.62,3.62
2025-04-06 13:04:10.000000,3.78,3.63
2025-04-06 13:04:10.000000,3.63,3.63
2025-04-06 13:19:00.000000,3.63,3.79
2025-04-06 13:19:00.000000,3.79,3.79
2025-04-06 13:33:54.000000,2.68,3.63
2025-04-06 13:33:54.000000,3.63,3.63
2025-04-06 13:48:44.000000,2.68,3.63
2025-04-06 13:48:44.000000,3.63,3.63
2025-04-06 14:03:37.000000,3.63,3.82
2025-04-06 14:03:37.000000,3.82,3.82
2025-04-06 14:18:27.000000,3.63,2.76
2025-04-06 14:18:27.000000,2.76,2.76
2025-04-06 14:33:21.000000,3.74,3.63
2025-04-06 14:33:21.000000,3.63,3.63
2025-04-06 14:48:11.000000,3.63,2.67
2025-04-06 14:48:11.000000,2.67,2.67
2025-04-06 15:03:04.000000,2.83,3.63
2025-04-06 15:03:04.000000,3.63,3.63
2025-04-06 15:17:55.000000,2.62,3.62
2025-04-06 15:17:55.000000,3.62,3.62
2025-04-06 15:32:48.000000,3.62,2.63
2025-04-06 15:32:48.000000,2.63,2.63
2025-04-06 15:47:38.000000,3.62,2.6
2025-04-06 15:47:38.000000,2.6,2.6
2025-04-06 16:02:31.000000,3.62,2.59
2025-04-06 16:02:31.000000,2.59,2.59
2025-04-06 16:17:22.000000,3.62,2.56
2025-04-06 16:17:22.000000,2.56,2.56
2025-04-06 16:32:15.000000,3.62,2.53
2025-04-06 16:32:15.000000,2.53,2.53
2025-04-06 16:47:05.000000,3.62,2.55
2025-04-06 16:47:05.000000,2.55,2.55
2025-04-06 17:01:59.000000,2.49,3.62
2025-04-06 17:01:59.000000,3.62,3.62
2025-04-06 17:16:49.000000,2.38,3.62
2025-04-06 17:16:49.000000,3.62,3.62
2025-04-06 17:31:42.000000,2.28,3.62
2025-04-06 17:31:42.000000,3.62,3.62
2025-04-06 17:46:32.000000,3.62,2.09
2025-04-06 17:46:32.000000,2.09,2.09
2025-04-06 18:01:26.000000,1.8,3.62
2025-04-06 18:01:26.000000,3.62,3.62
2025-04-06 18:16:16.000000,3.62,1.22
2025-04-06 18:16:16.000000,1.22,1.22
2025-04-06 18:31:09.000000,3.61,0.37
2025-04-06 18:31:09.000000,0.37,0.37
2025-04-06 18:45:59.000000,0.06,3.61
2025-04-06 18:45:59.000000,3.61,3.61
2025-04-06 19:00:53.000000,3.61,0.04
2025-04-06 19:00:53.000000,0.04,0.04
2025-04-06 19:15:43.000000,3.61,0.03
2025-04-06 19:15:43.000000,0.03,0.03
2025-04-06 19:30:36.000000,0.03,3.6
2025-04-06 19:30:36.000000,3.6,3.6
2025-04-06 19:45:26.000000,3.6,0.03
2025-04-06 19:45:26.000000,0.03,0.03
2025-04-06 20:00:20.000000,3.6,0.04
2025-04-06 20:00:20.000000,0.04,0.04
2025-04-06 20:15:10.000000,0.03,3.6
2025-04-06 20:15:10.000000,3.6,3.6
2025-04-06 20:30:03.000000,0.01,3.59
2025-04-06 20:30:03.000000,3.59,3.59
2025-04-06 20:44:53.000000,3.59,0.01
2025-04-06 20:44:53.000000,0.01,0.01
2025-04-06 20:59:47.000000,3.59,0.01
2025-04-06 20:59:47.000000,0.01,0.01
2025-04-06 21:14:37.000000,0.01,3.58
2025-04-06 21:14:37.000000,3.58,3.58
2025-04-06 21:29:30.000000,3.58,0.01
2025-04-06 21:29:30.000000,0.01,0.01
2025-04-06 21:44:21.000000,3.58,0.01
2025-04-06 21:44:21.000000,0.01,0.01
2025-04-06 21:59:14.000000,3.58,0.01
2025-04-06 21:59:14.000000,0.01,0.01
2025-04-06 22:14:04.000000,0.01,3.57
2025-04-06 22:14:04.000000,3.57,3.57
2025-04-06 22:28:57.000000,0.01,3.57
2025-04-06 22:28:57.000000,3.57,3.57
2025-04-06 22:43:48.000000,0.01,3.57
2025-04-06 22:43:48.000000,3.57,3.57
2025-04-06 22:58:41.000000,0.01,3.57
2025-04-06 22:58:41.000000,3.57,3.57
2025-04-06 23:13:31.000000,3.56,0.01
2025-04-06 23:13:31.000000,0.01,0.01
2025-04-06 23:28:27.000000,0.01,3.56
2025-04-06 23:28:27.000000,3.56,3.56
2025-04-06 23:43:17.000000,0.01,3.56
2025-04-06 23:43:17.000000,3.56,3.56
2025-04-06 23:58:10.000000,3.56,0.01
2025-04-06 23:58:10.000000,0.01,0.01
2025-04-07 00:13:00.000000,3.55,0.01
2025-04-07 00:13:00.000000,0.01,0.01
2025-04-07 00:27:54.000000,0.01,3.55
2025-04-07 00:27:54.000000,3.55,3.55
2025-04-07 00:42:44.000000,3.55,0.01
2025-04-07 00:42:44.000000,0.01,0.01
2025-04-07 00:57:37.000000,3.55,0.01
2025-04-07 00:57:37.000000,0.01,0.01
2025-04-07 01:12:27.000000,3.54,0.01
2025-04-07 01:12:27.000000,0.01,0.01
2025-04-07 01:27:21.000000,3.54,0.01
2025-04-07 01:27:21.000000,0.01,0.01
2025-04-07 01:42:11.000000,0.01,3.54
2025-04-07 01:42:11.000000,3.54,3.54
2025-04-07 01:57:04.000000,0.01,3.53
2025-04-07 01:57:04.000000,3.53,3.53
2025-04-07 02:11:54.000000,0.01,3.53
2025-04-07 02:11:54.000000,3.53,3.53
2025-04-07 02:26:48.000000,0.01,3.53
2025-04-07 02:26:48.000000,3.53,3.53
2025-04-07 02:41:38.000000,0.01,3.53
2025-04-07 02:41:38.000000,3.53,3.53
2025-04-07 02:56:31.000000,3.52,0.01
2025-04-07 02:56:31.000000,0.01,0.01
2025-04-07 03:11:21.000000,3.52,0.01
2025-04-07 03:11:21.000000,0.01,0.01
2025-04-07 03:26:15.000000,0.04,3.52
2025-04-07 03:26:15.000000,3.52,3.52
2025-04-07 03:41:05.000000,3.51,0.04
2025-04-07 03:41:05.000000,0.04,0.04
2025-04-07 03:55:58.000000,3.51,0.04
2025-04-07 03:55:58.000000,0.04,0.04
2025-04-07 04:10:49.000000,3.51,0.05
2025-04-07 04:10:49.000000,0.05,0.05
2025-04-07 04:25:42.000000,0.0,3.51
2025-04-07 04:25:42.000000,3.51,3.51
2025-04-07 04:40:32.000000,0.75,3.51
2025-04-07 04:40:32.000000,3.51,3.51
2025-04-07 04:55:25.000000,1.62,3.5
2025-04-07 04:55:25.000000,3.5,3.5
2025-04-07 05:10:16.000000,3.5,2.03
2025-04-07 05:10:16.000000,2.03,2.03
2025-04-07 05:25:09.000000,3.51,2.24
2025-04-07 05:25:09.000000,2.24,2.24
2025-04-07 05:39:59.000000,3.51,2.52
2025-04-07 05:39:59.000000,2.52,2.52
2025-04-07 05:54:52.000000,3.52,2.51
2025-04-07 05:54:52.000000,2.51,2.51
2025-04-07 06:09:43.000000,2.55,3.53
2025-04-07 06:09:43.000000,3.53,3.53
2025-04-07 06:24:36.000000,3.55,2.63
2025-04-07 06:24:36.000000,2.63,2.63
2025-04-07 06:39:26.000000,2.71,3.56
2025-04-07 06:39:26.000000,3.56,3.56
2025-04-07 06:54:20.000000,3.59,2.76
2025-04-07 06:54:20.000000,2.76,2.76
2025-04-07 07:09:10.000000,3.61,2.78
2025-04-07 07:09:10.000000,2.78,2.78
2025-04-07 07:24:03.000000,3.62,2.78
2025-04-07 07:24:03.000000,2.78,2.78
2025-04-07 07:38:53.000000,3.63,3.81
2025-04-07 07:38:53.000000,3.81,3.81
2025-04-07 07:53:47.000000,2.82,3.63
2025-04-07 07:53:47.000000,3.63,3.63
2025-04-07 08:08:37.000000,3.62,3.81
2025-04-07 08:08:37.000000,3.81,3.81
2025-04-07 08:23:30.000000,3.62,3.82
2025-04-07 08:23:30.000000,3.82,3.82
2025-04-07 08:38:20.000000,3.82,3.62
2025-04-07 08:38:20.000000,3.62,3.62
2025-04-07 08:53:14.000000,3.62,3.82
2025-04-07 08:53:14.000000,3.82,3.82
2025-04-07 09:08:04.000000,3.82,3.62
2025-04-07 09:08:04.000000,3.62,3.62
2025-04-07 09:22:57.000000,3.62,3.82
2025-04-07 09:22:57.000000,3.82,3.82
2025-04-07 09:37:47.000000,3.82,3.62
2025-04-07 09:37:47.000000,3.62,3.62
2025-04-07 09:52:41.000000,3.62,3.82
2025-04-07 09:52:41.000000,3.82,3.82
2025-04-07 10:07:31.000000,3.62,3.82
2025-04-07 10:07:31.000000,3.82,3.82
2025-04-07 10:22:24.000000,3.62,3.82
2025-04-07 10:22:24.000000,3.82,3.82
2025-04-07 10:37:14.000000,3.83,3.62
2025-04-07 10:37:14.000000,3.62,3.62
2025-04-07 10:52:08.000000,3.62,3.83
2025-04-07 10:52:08.000000,3.83,3.83
2025-04-07 11:06:58.000000,3.62,3.83
2025-04-07 11:06:58.000000,3.83,3.83
2025-04-07 11:21:51.000000,3.83,3.62
2025-04-07 11:21:51.000000,3.62,3.62
2025-04-07 11:36:42.000000,3.62,3.83
2025-04-07 11:36:42.000000,3.83,3.83
2025-04-07 11:51:35.000000,3.62,3.83
2025-04-07 11:51:35.000000,3.83,3.83
2025-04-07 12:06:25.000000,3.83,3.62
2025-04-07 12:06:25.000000,3.62,3.62
2025-04-07 12:51:01.000000,3.62,2.76
2025-04-07 12:51:01.000000,2.76,2.76
2025-04-07 13:05:52.000000,3.63,2.91
